4039 88234
3666 3946 0.0130
3667 3680 0.2000
3667 3717 0.1429
3667 3915 0.0417
3667 3928 0.0833
3667 3941 0.0526
3667 3966 0.0625
3667 3971 0.0625
3668 3683 0.1111
3668 3684 0.2500
3668 3749 0.0526
3668 3750 0.0435
3668 3756 0.0370
3668 2057 0.0714
3668 3842 0.0417
3668 3851 0.0227
3668 3872 0.0323
3668 3938 0.0227
3668 3946 0.0130
3669 3672 0.1250
3669 3674 0.0909
3669 3703 0.0556
3669 3732 0.0714
3669 3739 0.0909
3669 3740 0.0667
3669 3809 0.0500
3669 3824 0.0370
3669 3840 0.0556
3669 3846 0.0476
3669 3867 0.0714
3669 3881 0.0526
3669 3903 0.0769
3669 3904 0.0625
3669 3911 0.0667
3669 3917 0.0556
3669 3932 0.0270
3669 3957 0.0303
3669 3980 0.0667
3670 3707 0.0833
3670 3719 0.0714
3670 3765 0.0833
3670 3853 0.0909
3670 3863 0.0500
3671 3703 0.0556
3671 3780 0.0625
3671 3797 0.0500
3671 3801 0.0714
3671 3856 0.1429
3671 3877 0.0625
3671 3949 0.1429
3672 3674 0.0909
3672 3732 0.0714
3672 3740 0.0667
3672 3774 0.0417
3672 3779 0.1429
3672 3824 0.0370
3672 3932 0.0270
3672 3957 0.0303
3672 3973 0.0400
3673 3737 0.2000
3673 3813 0.1111
3673 3926 0.0357
3673 3940 0.1250
3674 3727 0.0714
3674 3732 0.0714
3674 3740 0.0667
3674 3774 0.0417
3674 3779 0.1429
3674 3807 0.1000
3674 3824 0.0370
3674 3830 0.3333
3674 3911 0.0667
3674 3932 0.0270
3675 3716 0.0909
3675 2088 0.0125
3675 3892 0.0769
3675 3906 0.0667
3675 3927 0.0833
3677 3690 0.3333
3677 3700 0.2500
3677 3839 0.0435
3678 3741 0.3333
3678 3804 0.2000
3678 3926 0.0357
3679 3718 0.0909
3679 3724 0.1667
3679 3772 0.2000
3679 3818 0.0270
3679 3838 0.0270
3679 2088 0.0125
3679 3938 0.0227
3679 3946 0.0130
3680 3717 0.1429
3680 3765 0.0833
3680 3792 0.0909
3680 3798 0.1250
3680 3806 0.0714
3680 3928 0.0833
3680 3941 0.0526
3680 3966 0.0625
3680 3968 0.0714
3680 3971 0.0625
3681 3692 0.1000
3681 2054 0.0357
3681 3706 0.1429
3681 2055 0.0286
3681 2084 0.0455
3681 3753 0.0323
3681 2086 0.0667
3681 2087 0.0244
3681 2088 0.0125
3681 3854 0.0370
3681 3855 0.0333
3681 2091 0.0400
3681 3937 0.0714
3681 2059 0.0179
3681 3972 0.0222
3682 3744 0.1111
3682 3758 0.1250
3682 3761 0.0909
3682 3833 0.1111
3682 3869 0.1111
3682 3879 0.0714
3682 3900 0.0909
3683 3750 0.0435
3683 2087 0.0244
3683 3800 0.0667
3683 3814 0.0263
3683 3842 0.0417
3683 3899 0.0526
3683 3970 0.0217
3684 3788 0.2500
3684 2057 0.0714
3684 3896 0.1250
3684 3938 0.0227
3684 3956 0.0667
3684 3983 0.0833
3685 3791 0.1667
3685 3795 0.1000
3685 3860 0.1000
3685 3881 0.0526
3686 3756 0.0370
3686 3905 0.3333
3686 3916 0.1429
3686 2059 0.0179
3687 3705 0.1667
3687 3763 0.2500
3687 3826 0.1429
3687 3828 0.1429
3687 3874 0.1000
3687 3913 0.1250
3688 3731 0.0769
3688 3734 0.0714
3688 3747 0.0556
3688 3754 0.0833
3688 3759 0.0526
3688 3873 0.0588
3688 3929 0.0333
3688 3981 0.1667
3689 3717 0.1429
3689 3792 0.0909
3689 3909 0.1667
3689 3926 0.0357
3689 3941 0.0526
3689 3966 0.0625
3690 3700 0.2500
3690 3839 0.0435
3690 3939 0.0476
3691 3731 0.0769
3691 3747 0.0556
3691 3929 0.0333
3692 3706 0.1429
3692 2055 0.0286
3692 2084 0.0455
3692 3753 0.0323
3692 3755 0.2500
3692 3855 0.0333
3692 3864 0.0667
3692 3883 0.0357
3692 2091 0.0400
3692 3910 0.0278
3692 2059 0.0179
3692 2093 0.0263
3692 3972 0.0222
3693 3757 0.0556
3693 3777 0.0625
3693 3843 0.0323
3693 3952 0.0312
3693 3962 0.0455
3694 3721 0.3333
3694 3827 0.2500
3694 2088 0.0125
3694 3875 0.1667
3694 3919 0.1429
3695 3708 0.2500
3695 3709 0.0625
3695 3723 0.0476
3695 3750 0.0435
3695 3805 0.0345
3695 3818 0.0270
3695 3838 0.0270
3695 2088 0.0125
3695 3870 0.0385
3695 3889 0.1250
3695 3946 0.0130
3695 2059 0.0179
3696 3784 0.0833
3696 3786 0.1000
3696 3808 0.0333
3696 3835 0.0625
3696 3891 0.2500
3696 3964 0.1111
3697 2055 0.0286
3697 3723 0.0476
3697 3728 0.0714
3697 3756 0.0370
3697 3800 0.0667
3697 2046 0.0303
3697 3818 0.0270
3697 3851 0.0227
3697 3858 0.0625
3697 2089 0.0200
3697 3864 0.0667
3697 2058 0.0909
3697 2090 0.0227
3697 3899 0.0526
3697 3910 0.0278
3697 3934 0.0278
3697 3936 0.3333
3697 3938 0.0227
3697 3946 0.0130
3697 3948 0.1000
3697 2093 0.0263
3697 3970 0.0217
3699 3729 0.1429
3699 3773 0.1111
3699 3775 0.0833
3699 3790 0.0909
3699 3849 0.0714
3699 3850 0.0714
3699 3907 0.1667
3699 3963 0.0588
3700 3839 0.0435
3701 3806 0.0714
3702 3820 0.3333
3702 3874 0.1000
3702 3902 0.1250
3702 3913 0.1250
3702 3947 0.3333
3702 3967 0.1667
3703 3712 0.0833
3703 3727 0.0714
3703 3732 0.0714
3703 3735 0.0769
3703 3739 0.0909
3703 3809 0.0500
3703 3817 0.0588
3703 3836 0.0588
3703 3840 0.0556
3703 2088 0.0125
3703 3846 0.0476
3703 3856 0.1429
3703 3880 0.0385
3703 3881 0.0526
3703 3887 0.1111
3703 3891 0.2500
3703 3903 0.0769
3703 3908 0.0370
3703 3917 0.0556
3703 3932 0.0270
3703 3939 0.0476
3703 3957 0.0303
3703 3961 0.3333
3703 3964 0.1111
3703 3973 0.0400
3704 3728 0.0714
3704 3805 0.0345
3704 3818 0.0270
3705 3826 0.1429
3705 3828 0.1429
3705 3955 0.0833
3706 2084 0.0455
3706 2087 0.0244
3706 3805 0.0345
3706 2088 0.0125
3706 3855 0.0333
3706 2090 0.0227
3706 2091 0.0400
3706 3951 0.0909
3706 2059 0.0179
3706 3972 0.0222
3707 3719 0.0714
3707 3853 0.0909
3707 3863 0.0500
3709 3723 0.0476
3709 3749 0.0526
3709 3750 0.0435
3709 3756 0.0370
3709 3778 0.1000
3709 3805 0.0345
3709 3814 0.0263
3709 3818 0.0270
3709 3838 0.0270
3709 2088 0.0125
3709 3851 0.0227
3709 3870 0.0385
3709 3872 0.0323
3709 3893 0.0370
3709 3934 0.0278
3709 3946 0.0130
3709 3970 0.0217
3711 2056 0.0556
3712 3774 0.0417
3712 3784 0.0833
3712 3796 0.5000
3712 3797 0.0500
3712 3817 0.0588
3712 3835 0.0625
3712 3877 0.0625
3712 3880 0.0385
3712 3881 0.0526
3712 3887 0.1111
3712 3903 0.0769
3712 3935 0.0435
3712 3953 0.2500
3712 3961 0.3333
3713 2088 0.0125
3714 3753 0.0323
3714 2087 0.0244
3714 3851 0.0227
3714 3854 0.0370
3714 3858 0.0625
3714 2089 0.0200
3714 3946 0.0130
3714 2059 0.0179
3714 3974 0.1667
3714 3975 0.0213
3715 3830 0.3333
3715 3878 0.0417
3716 2088 0.0125
3716 3892 0.0769
3716 3906 0.0667
3716 3927 0.0833
3717 3765 0.0833
3717 3792 0.0909
3717 3798 0.1250
3717 3806 0.0714
3717 3928 0.0833
3717 3941 0.0526
3717 3966 0.0625
3717 3971 0.0625
3718 2087 0.0244
3718 2046 0.0303
3718 3838 0.0270
3718 2088 0.0125
3718 3844 0.0526
3718 3855 0.0333
3718 3870 0.0385
3718 3893 0.0370
3718 3946 0.0130
3718 3975 0.0213
3719 3747 0.0556
3719 3765 0.0833
3719 3853 0.0909
3719 3863 0.0500
3721 3827 0.2500
3721 2088 0.0125
3721 3875 0.1667
3721 3919 0.1429
3722 3773 0.1111
3722 3775 0.0833
3722 3790 0.0909
3722 3849 0.0714
3722 3850 0.0714
3722 3918 0.2500
3722 3963 0.0588
3722 3969 0.2500
3722 3979 0.0667
3723 2056 0.0556
3723 3750 0.0435
3723 3756 0.0370
3723 3805 0.0345
3723 3814 0.0263
3723 3818 0.0270
3723 3838 0.0270
3723 2088 0.0125
3723 3845 0.0833
3723 3851 0.0227
3723 3858 0.0625
3723 2090 0.0227
3723 3899 0.0526
3723 3910 0.0278
3723 3946 0.0130
3723 2059 0.0179
3723 3970 0.0217
3724 3772 0.2000
3724 2088 0.0125
3724 3844 0.0526
3724 3855 0.0333
3724 3910 0.0278
3724 3934 0.0278
3724 3946 0.0130
3724 3972 0.0222
3724 3975 0.0213
3725 3899 0.0526
3726 3727 0.0714
3726 3734 0.0714
3726 3735 0.0769
3726 3742 0.0526
3726 3759 0.0526
3726 3775 0.0833
3726 3779 0.1429
3726 3808 0.0333
3726 3809 0.0500
3726 3816 0.0769
3726 3832 0.0833
3726 3836 0.0588
3726 3840 0.0556
3726 3848 0.0476
3726 3878 0.0417
3726 3880 0.0385
3726 3914 0.0270
3726 3915 0.0417
3726 3929 0.0333
3726 3932 0.0270
3727 3735 0.0769
3727 3808 0.0333
3727 3809 0.0500
3727 3817 0.0588
3727 3836 0.0588
3727 3846 0.0476
3727 3880 0.0385
3727 3881 0.0526
3727 3908 0.0370
3727 3914 0.0270
3727 3932 0.0270
3728 3749 0.0526
3728 3750 0.0435
3728 3756 0.0370
3728 2087 0.0244
3728 3800 0.0667
3728 3842 0.0417
3728 3851 0.0227
3728 3899 0.0526
3728 3921 0.0556
3728 3938 0.0227
3729 3773 0.1111
3729 3775 0.0833
3729 3790 0.0909
3729 3849 0.0714
3729 3850 0.0714
3729 3926 0.0357
3729 3963 0.0588
3729 3979 0.0667
3731 3734 0.0714
3731 3736 0.1250
3731 3742 0.0526
3731 3747 0.0556
3731 3754 0.0833
3731 3759 0.0526
3731 3770 0.0625
3731 3785 0.0909
3731 3848 0.0476
3731 3873 0.0588
3731 3878 0.0417
3731 3915 0.0417
3731 3929 0.0333
3732 3739 0.0909
3732 3740 0.0667
3732 3774 0.0417
3732 3799 0.1667
3732 3807 0.1000
3732 3809 0.0500
3732 3824 0.0370
3732 3840 0.0556
3732 3881 0.0526
3732 3890 0.0556
3732 3904 0.0625
3732 3911 0.0667
3732 3932 0.0270
3732 3957 0.0303
3732 3973 0.0400
3733 3753 0.0323
3733 3851 0.0227
3733 3946 0.0130
3734 3736 0.1250
3734 3742 0.0526
3734 3747 0.0556
3734 3754 0.0833
3734 3759 0.0526
3734 3770 0.0625
3734 3816 0.0769
3734 3848 0.0476
3734 3873 0.0588
3734 3878 0.0417
3734 3915 0.0417
3734 3929 0.0333
3735 3808 0.0333
3735 3809 0.0500
3735 3817 0.0588
3735 3836 0.0588
3735 3837 0.0909
3735 3843 0.0323
3735 3846 0.0476
3735 3880 0.0385
3735 3881 0.0526
3735 3908 0.0370
3735 3914 0.0270
3735 3932 0.0270
3735 3957 0.0303
3736 3759 0.0526
3736 3829 0.0909
3736 3848 0.0476
3736 3878 0.0417
3736 3915 0.0417
3736 3929 0.0333
3737 3813 0.1111
3737 3940 0.1250
3738 3762 0.5000
3738 2088 0.0125
3739 3774 0.0417
3739 3807 0.1000
3739 3808 0.0333
3739 3824 0.0370
3739 3836 0.0588
3739 3840 0.0556
3739 3846 0.0476
3739 3881 0.0526
3739 3904 0.0625
3739 3908 0.0370
3739 3911 0.0667
3739 3914 0.0270
3739 3932 0.0270
3739 3954 0.0345
3739 3957 0.0303
3739 3973 0.0400
3740 3774 0.0417
3740 3780 0.0625
3740 3786 0.1000
3740 3824 0.0370
3740 3903 0.0769
3740 3932 0.0270
3740 3935 0.0435
3740 3957 0.0303
3741 3767 0.5000
3741 3768 0.3333
3741 3802 0.2500
3741 3804 0.2000
3741 3816 0.0769
3741 3926 0.0357
3741 3931 0.1429
3742 3747 0.0556
3742 3759 0.0526
3742 3770 0.0625
3742 3789 0.0909
3742 3794 0.0909
3742 3816 0.0769
3742 3841 0.1250
3742 3848 0.0476
3742 3863 0.0500
3742 3873 0.0588
3742 3886 0.1111
3742 3915 0.0417
3742 3926 0.0357
3742 3929 0.0333
3744 3758 0.1250
3744 3761 0.0909
3744 3833 0.1111
3744 3869 0.1111
3744 3879 0.0714
3744 3882 0.1429
3744 3884 0.0909
3744 3900 0.0909
3744 3920 0.0714
3744 3925 0.0667
3745 3757 0.0556
3745 3769 0.0833
3745 3843 0.0323
3745 1825 0.0714
3745 3917 0.0556
3745 3952 0.0312
3745 3962 0.0455
3745 3976 0.0556
3746 3763 0.2500
3746 3787 0.2500
3746 3955 0.0833
3747 3754 0.0833
3747 3759 0.0526
3747 3770 0.0625
3747 3785 0.0909
3747 3829 0.0909
3747 3848 0.0476
3747 3873 0.0588
3747 3878 0.0417
3747 3915 0.0417
3747 3929 0.0333
3749 3750 0.0435
3749 3756 0.0370
3749 3805 0.0345
3749 3814 0.0263
3749 3818 0.0270
3749 3838 0.0270
3749 3845 0.0833
3749 3921 0.0556
3749 3934 0.0278
3750 3755 0.2500
3750 3778 0.1000
3750 3800 0.0667
3750 3805 0.0345
3750 3814 0.0263
3750 3818 0.0270
3750 3838 0.0270
3750 3870 0.0385
3750 3872 0.0323
3750 2090 0.0227
3750 3893 0.0370
3750 3899 0.0526
3750 3910 0.0278
3750 3921 0.0556
3750 3934 0.0278
3750 3946 0.0130
3750 3970 0.0217
3752 1825 0.0714
3752 3960 0.2500
3753 3756 0.0370
3753 2087 0.0244
3753 3776 0.0714
3753 3803 0.0909
3753 3814 0.0263
3753 3838 0.0270
3753 2088 0.0125
3753 3854 0.0370
3753 2089 0.0200
3753 3883 0.0357
3753 2090 0.0227
3753 3893 0.0370
3753 3937 0.0714
3753 3946 0.0130
3753 2059 0.0179
3753 2093 0.0263
3753 3972 0.0222
3753 3975 0.0213
3754 3759 0.0526
3754 3770 0.0625
3754 3878 0.0417
3754 3929 0.0333
3755 3800 0.0667
3755 2088 0.0125
3755 3844 0.0526
3755 3855 0.0333
3755 3883 0.0357
3755 3946 0.0130
3755 2059 0.0179
3755 3972 0.0222
3756 3805 0.0345
3756 3814 0.0263
3756 3818 0.0270
3756 3838 0.0270
3756 3851 0.0227
3756 3870 0.0385
3756 3872 0.0323
3756 3883 0.0357
3756 3893 0.0370
3756 3938 0.0227
3756 3946 0.0130
3756 3970 0.0217
3757 3769 0.0833
3757 3771 0.1429
3757 3777 0.0625
3757 3797 0.0500
3757 3835 0.0625
3757 3843 0.0323
3757 3871 0.2500
3757 3923 0.0526
3757 3945 0.0769
3757 3952 0.0312
3757 3962 0.0455
3757 3976 0.0556
3758 3761 0.0909
3758 3833 0.1111
3758 3879 0.0714
3758 3882 0.1429
3758 3884 0.0909
3758 3900 0.0909
3758 3920 0.0714
3759 3829 0.0909
3759 3848 0.0476
3759 3873 0.0588
3759 3876 0.2500
3759 3878 0.0417
3759 3915 0.0417
3759 3929 0.0333
3759 3981 0.1667
3760 3862 0.3333
3760 1825 0.0714
3760 3960 0.2500
3761 3833 0.1111
3761 3869 0.1111
3761 3879 0.0714
3761 3882 0.1429
3761 3884 0.0909
3761 3900 0.0909
3761 3920 0.0714
3761 3925 0.0667
3762 2088 0.0125
3763 3826 0.1429
3763 3955 0.0833
3764 3859 0.5000
3765 3782 0.2000
3765 3792 0.0909
3765 3798 0.1250
3765 3806 0.0714
3765 3823 0.0909
3765 3928 0.0833
3765 3941 0.0526
3765 3966 0.0625
3765 3968 0.0714
3765 3971 0.0625
3767 3768 0.3333
3767 3804 0.2000
3767 3926 0.0357
3767 3931 0.1429
3768 3802 0.2500
3768 3804 0.2000
3768 3931 0.1429
3769 3777 0.0625
3769 3780 0.0625
3769 3843 0.0323
3769 3923 0.0526
3769 3945 0.0769
3769 3952 0.0312
3769 3976 0.0556
3770 3789 0.0909
3770 3794 0.0909
3770 3816 0.0769
3770 3848 0.0476
3770 3863 0.0500
3770 3878 0.0417
3770 3886 0.1111
3770 3915 0.0417
3770 3929 0.0333
3771 3935 0.0435
3772 2088 0.0125
3772 3934 0.0278
3772 3975 0.0213
3773 3775 0.0833
3773 3790 0.0909
3773 3849 0.0714
3773 3850 0.0714
3773 3907 0.1667
3773 3926 0.0357
3773 3963 0.0588
3773 3979 0.0667
3774 3777 0.0625
3774 3780 0.0625
3774 3784 0.0833
3774 3793 0.1250
3774 3797 0.0500
3774 3801 0.0714
3774 3808 0.0333
3774 3824 0.0370
3774 3832 0.0833
3774 3839 0.0435
3774 3843 0.0323
3774 3846 0.0476
3774 3867 0.0714
3774 3914 0.0270
3774 3932 0.0270
3774 3945 0.0769
3774 3952 0.0312
3774 3954 0.0345
3774 3957 0.0303
3774 3973 0.0400
3775 3790 0.0909
3775 3849 0.0714
3775 3850 0.0714
3775 3926 0.0357
3775 3963 0.0588
3775 3969 0.2500
3775 3979 0.0667
3776 2088 0.0125
3776 2059 0.0179
3776 2093 0.0263
3777 3843 0.0323
3777 3923 0.0526
3777 3952 0.0312
3777 3962 0.0455
3777 3976 0.0556
3778 3814 0.0263
3778 3818 0.0270
3778 3838 0.0270
3778 3893 0.0370
3778 3910 0.0278
3778 3938 0.0227
3778 3942 0.1000
3779 3797 0.0500
3779 3808 0.0333
3779 3813 0.1111
3779 3824 0.0370
3779 3932 0.0270
3780 3783 0.2000
3780 3808 0.0333
3780 3824 0.0370
3780 3832 0.0833
3780 3835 0.0625
3780 3839 0.0435
3780 3847 0.1667
3780 3890 0.0556
3780 3903 0.0769
3780 3923 0.0526
3780 3935 0.0435
3780 3939 0.0476
3780 3976 0.0556
3781 2088 0.0125
3781 3938 0.0227
3782 3792 0.0909
3782 3806 0.0714
3782 3823 0.0909
3782 3941 0.0526
3782 3968 0.0714
3783 3797 0.0500
3783 3817 0.0588
3783 3843 0.0323
3783 3935 0.0435
3783 3964 0.1111
3784 3786 0.1000
3784 3797 0.0500
3784 3801 0.0714
3784 3808 0.0333
3784 3824 0.0370
3784 3832 0.0833
3784 3877 0.0625
3784 3914 0.0270
3784 3922 0.2000
3784 3952 0.0312
3784 3954 0.0345
3785 3794 0.0909
3785 3981 0.1667
3787 3867 0.0714
3787 3955 0.0833
3787 3962 0.0455
3788 2057 0.0714
3788 3860 0.1000
3788 3956 0.0667
3788 3972 0.0222
3789 3794 0.0909
3789 3816 0.0769
3789 3863 0.0500
3790 3849 0.0714
3790 3850 0.0714
3790 3907 0.1667
3790 3918 0.2500
3790 3926 0.0357
3790 3963 0.0588
3790 3979 0.0667
3791 3860 0.1000
3791 3903 0.0769
3791 3959 0.2500
3792 3798 0.1250
3792 3806 0.0714
3792 3823 0.0909
3792 3928 0.0833
3792 3941 0.0526
3792 3966 0.0625
3792 3968 0.0714
3792 3971 0.0625
3793 3817 0.0588
3793 3843 0.0323
3794 3841 0.1250
3794 3886 0.1111
3795 3855 0.0333
3795 2089 0.0200
3795 2090 0.0227
3795 3937 0.0714
3795 3970 0.0217
3795 3975 0.0213
3796 3837 0.0909
3796 3953 0.2500
3797 3801 0.0714
3797 3808 0.0333
3797 3824 0.0370
3797 3832 0.0833
3797 3849 0.0714
3797 3877 0.0625
3797 3890 0.0556
3797 3914 0.0270
3797 3935 0.0435
3797 3939 0.0476
3797 3952 0.0312
3797 3954 0.0345
3798 3806 0.0714
3798 3823 0.0909
3798 3928 0.0833
3798 3941 0.0526
3798 3966 0.0625
3799 3808 0.0333
3799 3846 0.0476
3799 3904 0.0625
3799 3914 0.0270
3799 3954 0.0345
3799 3977 0.1250
3800 3814 0.0263
3800 3870 0.0385
3800 3872 0.0323
3800 3970 0.0217
3801 3808 0.0333
3801 3824 0.0370
3801 3836 0.0588
3801 3908 0.0370
3801 3914 0.0270
3801 3952 0.0312
3801 3954 0.0345
3802 3931 0.1429
3803 3854 0.0370
3804 3821 0.5000
3804 3926 0.0357
3804 3931 0.1429
3805 3814 0.0263
3805 3818 0.0270
3805 3838 0.0270
3805 3842 0.0417
3805 2088 0.0125
3805 3845 0.0833
3805 3851 0.0227
3805 3858 0.0625
3805 2089 0.0200
3805 3870 0.0385
3805 3872 0.0323
3805 3893 0.0370
3805 3910 0.0278
3805 3921 0.0556
3805 3934 0.0278
3805 3946 0.0130
3806 3823 0.0909
3806 3909 0.1667
3806 3928 0.0833
3806 3941 0.0526
3806 3966 0.0625
3806 3968 0.0714
3806 3971 0.0625
3807 3836 0.0588
3807 3891 0.2500
3807 3932 0.0270
3807 3957 0.0303
3807 3973 0.0400
3808 3809 0.0500
3808 3817 0.0588
3808 3824 0.0370
3808 3832 0.0833
3808 3836 0.0588
3808 3839 0.0435
3808 3840 0.0556
3808 3846 0.0476
3808 3877 0.0625
3808 3881 0.0526
3808 3904 0.0625
3808 3908 0.0370
3808 3914 0.0270
3808 3932 0.0270
3808 3939 0.0476
3808 3954 0.0345
3808 3957 0.0303
3808 3977 0.1250
3808 3980 0.0667
3809 3836 0.0588
3809 3840 0.0556
3809 3846 0.0476
3809 3867 0.0714
3809 3880 0.0385
3809 3881 0.0526
3809 3908 0.0370
3809 3911 0.0667
3809 3914 0.0270
3809 3917 0.0556
3809 3922 0.2000
3809 3932 0.0270
3809 3954 0.0345
3809 3957 0.0303
3809 3973 0.0400
3810 2088 0.0125
3810 3937 0.0714
3811 2046 0.0303
3811 2089 0.0200
3811 3956 0.0667
3813 3857 0.2500
3813 3861 0.2000
3813 3926 0.0357
3813 3940 0.1250
3813 3958 0.2500
3814 3818 0.0270
3814 3838 0.0270
3814 2088 0.0125
3814 3851 0.0227
3814 2089 0.0200
3814 3921 0.0556
3814 3934 0.0278
3814 3946 0.0130
3814 2092 0.0417
3814 3951 0.0909
3814 2093 0.0263
3815 3894 0.5000
3815 3929 0.0333
3816 3848 0.0476
3816 3915 0.0417
3816 3929 0.0333
3817 3835 0.0625
3817 3880 0.0385
3817 3898 0.2500
3817 3914 0.0270
3818 3838 0.0270
3818 2088 0.0125
3818 3851 0.0227
3818 3858 0.0625
3818 3870 0.0385
3818 3872 0.0323
3818 3893 0.0370
3818 3910 0.0278
3818 3921 0.0556
3818 3934 0.0278
3818 3938 0.0227
3818 3946 0.0130
3819 3924 0.1667
3819 3956 0.0667
3820 3902 0.1250
3820 3913 0.1250
3820 3967 0.1667
3823 3895 0.2500
3823 3909 0.1667
3823 3928 0.0833
3823 3941 0.0526
3823 3966 0.0625
3824 3846 0.0476
3824 3867 0.0714
3824 3890 0.0556
3824 3904 0.0625
3824 3914 0.0270
3824 3932 0.0270
3824 3954 0.0345
3824 3957 0.0303
3825 3955 0.0833
3827 2088 0.0125
3827 3875 0.1667
3827 3919 0.1429
3828 3955 0.0833
3829 3848 0.0476
3829 3878 0.0417
3829 3915 0.0417
3829 3929 0.0333
3831 3844 0.0526
3831 3855 0.0333
3831 2089 0.0200
3831 3975 0.0213
3832 3877 0.0625
3832 3904 0.0625
3833 3879 0.0714
3833 3884 0.0909
3833 3920 0.0714
3833 3925 0.0667
3835 3839 0.0435
3835 3843 0.0323
3835 3847 0.1667
3835 3887 0.1111
3835 3890 0.0556
3835 3914 0.0270
3835 3935 0.0435
3835 3939 0.0476
3835 3941 0.0526
3835 3954 0.0345
3836 3840 0.0556
3836 3846 0.0476
3836 3867 0.0714
3836 3880 0.0385
3836 3881 0.0526
3836 3904 0.0625
3836 3908 0.0370
3836 3914 0.0270
3836 3917 0.0556
3836 3932 0.0270
3836 3957 0.0303
3836 3973 0.0400
3836 3980 0.0667
3837 3935 0.0435
3837 3953 0.2500
3837 3962 0.0455
3838 2088 0.0125
3838 3844 0.0526
3838 3851 0.0227
3838 3870 0.0385
3838 3872 0.0323
3838 3883 0.0357
3838 2090 0.0227
3838 3893 0.0370
3838 3910 0.0278
3838 3921 0.0556
3838 3934 0.0278
3838 3946 0.0130
3838 3970 0.0217
3839 3856 0.1429
3839 3901 0.2000
3839 3935 0.0435
3839 3939 0.0476
3840 3846 0.0476
3840 3880 0.0385
3840 3881 0.0526
3840 3898 0.2500
3840 3904 0.0625
3840 3908 0.0370
3840 3914 0.0270
3840 3917 0.0556
3840 3932 0.0270
3840 3954 0.0345
3840 3957 0.0303
3840 3964 0.1111
3840 3973 0.0400
3840 3980 0.0667
3842 3851 0.0227
3842 3872 0.0323
3842 3946 0.0130
3842 3970 0.0217
3843 3856 0.1429
3843 3908 0.0370
3843 3923 0.0526
3843 3952 0.0312
3843 3962 0.0455
3843 3976 0.0556
3844 3855 0.0333
3844 2089 0.0200
3844 3893 0.0370
3844 3946 0.0130
3844 3972 0.0222
3844 3975 0.0213
3846 3880 0.0385
3846 3904 0.0625
3846 3908 0.0370
3846 3914 0.0270
3846 3917 0.0556
3846 3932 0.0270
3846 3954 0.0345
3846 3957 0.0303
3846 3973 0.0400
3846 3977 0.1250
3846 3980 0.0667
3847 3890 0.0556
3848 3863 0.0500
3848 3873 0.0588
3848 3878 0.0417
3848 3915 0.0417
3848 3929 0.0333
3849 3850 0.0714
3849 3901 0.2000
3849 3907 0.1667
3849 3918 0.2500
3849 3926 0.0357
3849 3963 0.0588
3849 3968 0.0714
3849 3979 0.0667
3850 3926 0.0357
3850 3963 0.0588
3850 3979 0.0667
3851 3858 0.0625
3851 2089 0.0200
3851 3864 0.0667
3851 3872 0.0323
3851 2090 0.0227
3851 3893 0.0370
3851 3899 0.0526
3851 3910 0.0278
3851 3934 0.0278
3851 3938 0.0227
3851 3942 0.1000
3851 3946 0.0130
3851 3948 0.1000
3851 2092 0.0417
3851 3951 0.0909
3851 3970 0.0217
3851 3975 0.0213
3853 3863 0.0500
3854 2089 0.0200
3854 3937 0.0714
3854 3946 0.0130
3854 2059 0.0179
3854 3956 0.0667
3854 2093 0.0263
3855 2089 0.0200
3855 3883 0.0357
3855 2090 0.0227
3855 2091 0.0400
3855 3916 0.1429
3855 3937 0.0714
3855 3946 0.0130
3855 2059 0.0179
3855 3970 0.0217
3855 3972 0.0222
3855 3975 0.0213
3856 3935 0.0435
3857 3861 0.2000
3858 2089 0.0200
3858 3899 0.0526
3858 3910 0.0278
3858 3970 0.0217
3860 3924 0.1667
3860 3959 0.2500
3860 3983 0.0833
3861 3926 0.0357
3862 1825 0.0714
3862 3912 0.1429
3864 3883 0.0357
3864 2090 0.0227
3864 2091 0.0400
3864 3910 0.0278
3864 3934 0.0278
3864 3970 0.0217
3864 3975 0.0213
3866 3926 0.0357
3867 3980 0.0667
3869 3879 0.0714
3869 3925 0.0667
3870 3872 0.0323
3870 3893 0.0370
3870 3921 0.0556
3870 3934 0.0278
3870 3938 0.0227
3870 3946 0.0130
3871 1825 0.0714
3871 3881 0.0526
3872 3893 0.0370
3872 3910 0.0278
3872 3921 0.0556
3872 3938 0.0227
3872 3946 0.0130
3872 3970 0.0217
3873 3878 0.0417
3873 3929 0.0333
3874 3902 0.1250
3875 3919 0.1429
3877 3890 0.0556
3877 3914 0.0270
3877 3954 0.0345
3878 3915 0.0417
3878 3929 0.0333
3879 3884 0.0909
3879 3900 0.0909
3879 3920 0.0714
3879 3925 0.0667
3880 3881 0.0526
3880 3908 0.0370
3880 3914 0.0270
3880 3932 0.0270
3880 3939 0.0476
3880 3954 0.0345
3881 3904 0.0625
3881 3908 0.0370
3881 3911 0.0667
3881 3914 0.0270
3881 3932 0.0270
3881 3954 0.0345
3881 3957 0.0303
3882 3925 0.0667
3883 2090 0.0227
3883 2091 0.0400
3883 3910 0.0278
3883 3946 0.0130
3883 2092 0.0417
3883 2059 0.0179
3883 2093 0.0263
3883 3970 0.0217
3883 3972 0.0222
3883 3975 0.0213
3884 3900 0.0909
3884 3920 0.0714
3884 3925 0.0667
3885 3895 0.2500
